headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
2H72,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T18:34:00,2026-01-10T20:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5B74,AS.615,2026-01-10,AMERSHM,AYLSBRY,2026-01-11T00:11:00,2026-01-11T00:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2A33,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T12:52:00,2026-01-10T14:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A65,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T20:52:00,2026-01-10T22:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H72,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T18:34:00,2026-01-10T20:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5B74,AS.615,2026-01-10,AMERSHM,AYLSBRY,2026-01-11T00:11:00,2026-01-11T00:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
5A85,AS.615,2026-01-10,PRINRIS,AYLSBRY,2026-01-10T22:56:00,2026-01-10T23:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2C87,AS.615,2026-01-10,AYLSBRY,AMERSHM,2026-01-10T23:18:00,2026-01-10T23:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2A49,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T16:52:00,2026-01-10T18:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H48,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T14:34:00,2026-01-10T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2P85,AS.615,2026-01-10,AYLSBRY,PRINRIS,2026-01-10T22:30:00,2026-01-10T22:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A49,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T16:52:00,2026-01-10T18:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H48,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T14:34:00,2026-01-10T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2P85,AS.615,2026-01-10,AYLSBRY,PRINRIS,2026-01-10T22:30:00,2026-01-10T22:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
5B74,AS.615,2026-01-10,AMERSHM,AYLSBRY,2026-01-11T00:11:00,2026-01-11T00:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2A33,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T12:52:00,2026-01-10T14:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A65,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T20:52:00,2026-01-10T22:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H72,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T18:34:00,2026-01-10T20:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2C87,AS.615,2026-01-10,AYLSBRY,AMERSHM,2026-01-10T23:18:00,2026-01-10T23:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
5A85,AS.615,2026-01-10,PRINRIS,AYLSBRY,2026-01-10T22:56:00,2026-01-10T23:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
1T19,AS.614,2026-01-11,MARYLBN,OXFD,2026-01-11T09:42:00,2026-01-11T11:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,66.0,66.0
1U72,AS.614,2026-01-11,MARYLBN,BNBR,2026-01-11T22:40:00,2026-01-12T00:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1Y35,AS.614,2026-01-11,OXFD,MARYLBN,2026-01-11T11:41:00,2026-01-11T13:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,66.0,66.0
1T35,AS.614,2026-01-11,MARYLBN,OXFD,2026-01-11T13:42:00,2026-01-11T15:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,66.0,66.0
1T52,AS.614,2026-01-11,MARYLBN,OXFD,2026-01-11T17:42:00,2026-01-11T19:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,66.0,66.0
1Y55,AS.614,2026-01-11,OXFD,MARYLBN,2026-01-11T15:41:00,2026-01-11T17:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,66.0,66.0
1Y77,AS.614,2026-01-11,OXFD,MARYLBN,2026-01-11T19:41:00,2026-01-11T21:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,66.0,66.0
2H16,AS.614,2026-01-11,AYLSBRY,MARYLBN,2026-01-11T07:33:00,2026-01-11T09:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1U72,AS.614,2026-01-11,MARYLBN,BNBR,2026-01-11T22:40:00,2026-01-12T00:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1U72,AS.614,2026-01-11,MARYLBN,BNBR,2026-01-11T22:40:00,2026-01-12T00:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1U72,AS.614,2026-01-11,MARYLBN,BNBR,2026-01-11T22:40:00,2026-01-12T00:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2R24,AS.601,2026-01-12,LMNGTNS,BHAMMRS,2026-01-12T12:03:00,2026-01-12T12:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
5R62,AS.601,2026-01-12,BHAMMSS,BHAMMRS,2026-01-12T22:51:00,2026-01-12T22:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,1.0,1.0
5R48,AS.601,2026-01-12,BHAMMRS,BHAMMSS,2026-01-12T18:58:00,2026-01-12T19:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,1.0,1.0
2L56,AS.601,2026-01-12,BHAMSNH,LMNGTNS,2026-01-12T15:11:00,2026-01-12T15:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L69,AS.601,2026-01-12,BHAMMRS,LMNGTNS,2026-01-12T17:21:00,2026-01-12T17:57:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R08,AS.601,2026-01-12,LMNGTNS,BHAMMRS,2026-01-12T08:06:00,2026-01-12T08:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R16,AS.601,2026-01-12,LMNGTNS,BHAMMRS,2026-01-12T10:03:00,2026-01-12T10:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R40,AS.601,2026-01-12,LMNGTNS,BHAMMRS,2026-01-12T16:06:00,2026-01-12T16:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R48,AS.601,2026-01-12,LMNGTNS,BHAMMRS,2026-01-12T18:09:00,2026-01-12T18:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1R01,AS.601,2026-01-12,BCSTN,BHAMMRS,2026-01-12T05:50:00,2026-01-12T07:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,57.0,57.0
2L21,AS.601,2026-01-12,BHAMMRS,LMNGTNS,2026-01-12T07:20:00,2026-01-12T07:57:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L29,AS.601,2026-01-12,BHAMMRS,LMNGTNS,2026-01-12T09:20:00,2026-01-12T09:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L36,AS.601,2026-01-12,BHAMMRS,LMNGTNS,2026-01-12T11:15:00,2026-01-12T11:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L47,AS.601,2026-01-12,BHAMMRS,LMNGTNS,2026-01-12T13:15:00,2026-01-12T13:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
5N00,AS.601,2026-01-12,BNBR,BCSTN,2026-01-12T05:28:00,2026-01-12T05:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
1G32,AS.601,2026-01-12,LMNGTNS,BHAMSNH,2026-01-12T14:02:00,2026-01-12T14:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
5R62,AS.601,2026-01-12,BHAMMSS,BHAMMRS,2026-01-12T22:51:00,2026-01-12T22:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,1.0,1.0
5R62,AS.601,2026-01-12,BHAMMSS,BHAMMRS,2026-01-12T22:51:00,2026-01-12T22:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,1.0,1.0
5R62,AS.601,2026-01-12,BHAMMSS,BHAMMRS,2026-01-12T22:51:00,2026-01-12T22:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,1.0,1.0
2D06,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T07:39:00,2026-01-13T08:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2D16,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T09:39:00,2026-01-13T10:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2D22,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T11:39:00,2026-01-13T12:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2D30,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T13:39:00,2026-01-13T14:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2D38,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T15:40:00,2026-01-13T16:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2D46,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T17:39:00,2026-01-13T18:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2D54,AS.622,2026-01-13,LMNGTNS,SOAV,2026-01-13T19:39:00,2026-01-13T20:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L13,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T06:31:00,2026-01-13T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L32,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T10:29:00,2026-01-13T11:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L44,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T12:29:00,2026-01-13T13:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L52,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T14:31:00,2026-01-13T15:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L65,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T16:31:00,2026-01-13T17:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L75,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T18:31:00,2026-01-13T19:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
5D13,AS.622,2026-01-13,BHAMMRS,SOAV,2026-01-13T05:32:00,2026-01-13T06:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,25.0,25.0
5L06,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T07:12:00,2026-01-13T07:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
5L16,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T09:13:00,2026-01-13T09:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
5L22,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T11:11:00,2026-01-13T11:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
5L30,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T13:13:00,2026-01-13T13:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
5L38,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T15:13:00,2026-01-13T15:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
5L46,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T17:13:00,2026-01-13T17:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
5L54,AS.622,2026-01-13,LMNGTNS,LMNGTNS,2026-01-13T19:12:00,2026-01-13T19:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
2H86,AS.622,2026-01-13,SOAV,MARYLBN,2026-01-13T21:33:00,2026-01-13T23:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,104.0,104.0
2A77,AS.622,2026-01-13,MARYLBN,AYLSBRY,2026-01-14T00:10:00,2026-01-14T01:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2L26,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T08:31:00,2026-01-13T09:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L13,AS.622,2026-01-13,SOAV,LMNGTNS,2026-01-13T06:31:00,2026-01-13T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
5D13,AS.622,2026-01-13,BHAMMRS,SOAV,2026-01-13T05:32:00,2026-01-13T06:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,25.0,25.0
5U66,ST.2,2026-01-13,LMNGTNS,BNBR,2026-01-13T07:45:00,2026-01-13T07:50:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,20.0,20.0
1Y68,AS.613,2026-01-15,OXFD,MARYLBN,2026-01-15T17:49:00,2026-01-15T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2W10,AS.613,2026-01-15,MARYLBN,HWYCOMB,2026-01-15T07:15:00,2026-01-15T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1U77,AS.613,2026-01-15,MARYLBN,BNBR,2026-01-16T00:05:00,2026-01-16T01:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1T46,AS.613,2026-01-15,MARYLBN,OXFD,2026-01-15T16:15:00,2026-01-15T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2026-01-15,MARYLBN,AYLSBRY,2026-01-15T09:27:00,2026-01-15T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B62,AS.613,2026-01-15,MARYLBN,AYLSBRY,2026-01-15T20:23:00,2026-01-15T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C83,AS.613,2026-01-15,AYLSBRY,MARYLBN,2026-01-15T21:48:00,2026-01-15T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.613,2026-01-15,AYLSBRY,MARYLBN,2026-01-15T06:05:00,2026-01-15T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2026-01-15,AYLSBRY,MARYLBN,2026-01-15T14:48:00,2026-01-15T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U77,AS.613,2026-01-15,MARYLBN,BNBR,2026-01-16T00:05:00,2026-01-16T01:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2H17,AS.613,2026-01-15,HWYCOMB,MARYLBN,2026-01-15T08:19:00,2026-01-15T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W10,AS.613,2026-01-15,MARYLBN,HWYCOMB,2026-01-15T07:15:00,2026-01-15T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T46,AS.613,2026-01-15,MARYLBN,OXFD,2026-01-15T16:15:00,2026-01-15T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C48,AS.613,2026-01-15,AYLSBRY,MARYLBN,2026-01-15T14:48:00,2026-01-15T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y68,AS.613,2026-01-15,OXFD,MARYLBN,2026-01-15T17:49:00,2026-01-15T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T46,AS.613,2026-01-15,MARYLBN,OXFD,2026-01-15T16:15:00,2026-01-15T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2026-01-15,OXFD,MARYLBN,2026-01-15T17:49:00,2026-01-15T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C48,AS.613,2026-01-15,AYLSBRY,MARYLBN,2026-01-15T14:48:00,2026-01-15T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1H07,AS.605,2026-01-16,KINSSTN,MARYLBN,2026-01-16T06:19:00,2026-01-16T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,64.0,64.0
2V45,AS.605,2026-01-16,MARYLBN,AYLSPWY,2026-01-16T16:11:00,2026-01-16T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y45,AS.605,2026-01-16,OXFD,MARYLBN,2026-01-16T13:49:00,2026-01-16T15:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5N07,AS.605,2026-01-16,BNBRDR,KINSSTN,2026-01-16T06:11:00,2026-01-16T06:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,10.0,10.0
2V58,AS.605,2026-01-16,MARYLBN,AYLSPWY,2026-01-16T18:59:00,2026-01-16T20:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5C58,AS.605,2026-01-16,AYLSPWY,AYLSBRY,2026-01-16T20:18:00,2026-01-16T20:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1T14,AS.605,2026-01-16,MARYLBN,OXFD,2026-01-16T08:11:00,2026-01-16T09:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C83,AS.605,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T29,AS.605,2026-01-16,MARYLBN,OXFD,2026-01-16T12:06:00,2026-01-16T13:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y28,AS.605,2026-01-16,OXFD,MARYLBN,2026-01-16T09:49:00,2026-01-16T11:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1U77,AS.605,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C66,AS.605,2026-01-16,AYLSPWY,MARYLBN,2026-01-16T17:35:00,2026-01-16T18:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C83,AS.605,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U77,AS.605,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C83,AS.605,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U77,AS.605,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C83,AS.605,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U77,AS.605,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C83,AS.605,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U77,AS.605,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C83,AS.605,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U77,AS.605,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1H07,AS.605,2026-01-16,KINSSTN,MARYLBN,2026-01-16T06:19:00,2026-01-16T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,64.0,64.0
2V45,AS.605,2026-01-16,MARYLBN,AYLSPWY,2026-01-16T16:11:00,2026-01-16T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y45,AS.605,2026-01-16,OXFD,MARYLBN,2026-01-16T13:49:00,2026-01-16T15:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T29,AS.605,2026-01-16,MARYLBN,OXFD,2026-01-16T12:06:00,2026-01-16T13:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y28,AS.605,2026-01-16,OXFD,MARYLBN,2026-01-16T09:49:00,2026-01-16T11:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5N07,AS.605,2026-01-16,BNBRDR,KINSSTN,2026-01-16T06:11:00,2026-01-16T06:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,10.0,10.0
2V58,AS.605,2026-01-16,MARYLBN,AYLSPWY,2026-01-16T18:59:00,2026-01-16T20:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5C58,AS.605,2026-01-16,AYLSPWY,AYLSBRY,2026-01-16T20:18:00,2026-01-16T20:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2C66,AS.605,2026-01-16,AYLSPWY,MARYLBN,2026-01-16T17:35:00,2026-01-16T18:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1U77,AS.613,2026-01-16,MARYLBN,BNBR,2026-01-17T00:05:00,2026-01-17T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2C83,AS.613,2026-01-16,AYLSBRY,MARYLBN,2026-01-16T21:48:00,2026-01-16T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T14,AS.605,2026-01-16,MARYLBN,OXFD,2026-01-16T08:11:00,2026-01-16T09:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T50,AS.606,2026-01-19,MARYLBN,OXFD,2026-01-19T17:15:00,2026-01-19T18:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5H55,AS.606,2026-01-19,WEMBLMD,MARYLBN,2026-01-19T16:46:00,2026-01-19T16:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2H18,AS.606,2026-01-19,WRUISLP,MARYLBN,2026-01-19T08:59:00,2026-01-19T09:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
5Y06,AS.606,2026-01-19,BNBRDR,OXFD,2026-01-19T05:13:00,2026-01-19T05:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,22.0,22.0
1Y74,AS.606,2026-01-19,OXFD,MARYLBN,2026-01-19T18:49:00,2026-01-19T20:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2R14,AS.606,2026-01-19,MARYLBN,WRUISLP,2026-01-19T08:19:00,2026-01-19T08:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
5E62,AS.606,2026-01-19,MARYLBN,WEMBLMD,2026-01-19T20:32:00,2026-01-19T20:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E19,AS.606,2026-01-19,MARYLBN,WEMBLMD,2026-01-19T09:46:00,2026-01-19T09:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1Y06,AS.606,2026-01-19,OXFD,MARYLBN,2026-01-19T06:05:00,2026-01-19T07:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5H85,AS.606,2026-01-19,WEMBLMD,MARYLBN,2026-01-19T23:25:00,2026-01-19T23:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1Y74,AS.606,2026-01-19,OXFD,MARYLBN,2026-01-19T18:49:00,2026-01-19T20:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E62,AS.606,2026-01-19,MARYLBN,WEMBLMD,2026-01-19T20:32:00,2026-01-19T20:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T50,AS.606,2026-01-19,MARYLBN,OXFD,2026-01-19T17:15:00,2026-01-19T18:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5H55,AS.606,2026-01-19,WEMBLMD,MARYLBN,2026-01-19T16:46:00,2026-01-19T16:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5H85,AS.606,2026-01-19,WEMBLMD,MARYLBN,2026-01-19T23:25:00,2026-01-19T23:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2H18,AS.606,2026-01-19,WRUISLP,MARYLBN,2026-01-19T08:59:00,2026-01-19T09:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
5E19,AS.606,2026-01-19,MARYLBN,WEMBLMD,2026-01-19T09:46:00,2026-01-19T09:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
